hw4_mesa_data_2016-2021_withmissing
day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
2018-01-03,3.0,816.4000244140630,2.5,16.0,159.0,2.900000095367430,5.5,0.0,2018
2018-01-03,4.0,816.7000122070310,1.600000023841860,17.700000762939500,319.0,1.100000023841860,2.299999952316280,0.0,2018
2018-01-03,5.0,817.0999755859380,0.699999988079071,17.5,216.0,1.600000023841860,3.400000095367430,0.0,2018
2018-01-03,6.0,817.5,0.699999988079071,19.799999237060500,348.0,1.2000000476837200,1.7000000476837200,0.0,2018
2018-01-03,7.0,817.2000122070310,1.7999999523162800,14.0,252.0,2.0,3.0,0.0,2018
2018-01-03,8.0,816.9000244140630,1.7000000476837200,15.899999618530300,344.0,1.100000023841860,1.600000023841860,0.0,2018
2018-01-03,9.0,817.0,1.7999999523162800,13.699999809265100,212.0,1.2999999523162800,2.700000047683720,0.0,2018
2018-01-03,10.0,816.9000244140630,3.700000047683720,10.399999618530300,323.0,2.0,2.5999999046325700,0.0,2018
2018-01-03,11.0,816.7999877929690,3.0999999046325700,10.899999618530300,242.0,1.600000023841860,2.5999999046325700,0.0,2018
2018-01-03,12.0,816.5999755859380,2.5,12.899999618530300,215.0,2.400000095367430,4.699999809265140,0.0,2018
2018-01-03,13.0,816.5999755859380,4.099999904632570,12.100000381469700,208.0,1.399999976158140,3.200000047683720,0.0,2018
2018-01-03,14.0,816.4000244140630,4.099999904632570,11.899999618530300,206.0,2.400000095367430,4.599999904632570,0.0,2018
2018-01-03,15.0,816.2000122070310,4.199999809265140,11.300000190734900,10.0,1.5,2.299999952316280,0.0,2018
2018-01-03,16.0,815.7000122070310,5.699999809265140,11.399999618530300,162.0,4.800000190734860,6.900000095367430,0.0,2018
2018-01-03,17.0,815.5,6.699999809265140,12.399999618530300,140.0,2.400000095367430,4.199999809265140,0.0,2018
2018-01-03,18.0,815.0,5.699999809265140,16.100000381469700,6.0,1.600000023841860,2.799999952316280,0.0,2018
2018-01-03,19.0,814.0999755859380,6.099999904632570,16.5,342.0,3.0,4.5,0.0,2018
2018-01-03,20.0,813.4000244140630,5.199999809265140,21.799999237060500,345.0,3.0,4.0,0.0,2018
2018-01-03,21.0,812.9000244140630,5.300000190734860,21.200000762939500,285.0,0.5,1.0,0.0,2018
2018-01-03,22.0,812.7000122070310,7.0,19.600000381469700,346.0,1.5,3.0,0.0,2018
2018-01-03,23.0,812.2999877929690,5.099999904632570,21.700000762939500,310.0,2.900000095367430,3.400000095367430,0.0,2018
2018-01-04,0.0,812.2000122070310,4.900000095367430,23.0,313.0,3.200000047683720,4.199999809265140,0.0,2018
2018-01-04,1.0,812.2999877929690,4.900000095367430,22.799999237060500,332.0,3.200000047683720,4.800000190734860,0.0,2018
2018-01-04,2.0,812.4000244140630,3.5,25.600000381469700,335.0,4.199999809265140,6.199999809265140,0.0,2018
2018-01-04,3.0,812.4000244140630,2.900000095367430,29.399999618530300,330.0,3.0999999046325700,4.599999904632570,0.0,2018
2018-01-04,4.0,812.5,2.700000047683720,31.799999237060500,310.0,2.5,3.700000047683720,0.0,2018
2018-01-04,5.0,812.5999755859380,3.200000047683720,30.5,339.0,3.0999999046325700,4.099999904632570,0.0,2018
2018-01-04,6.0,813.0999755859380,2.900000095367430,31.299999237060500,321.0,2.5999999046325700,3.5,0.0,2018
2018-01-04,7.0,813.0999755859380,2.700000047683720,30.799999237060500,230.0,0.800000011920929,1.600000023841860,0.0,2018
2018-01-04,8.0,813.0,2.5,31.600000381469700,126.0,0.5,1.0,0.0,2018
2018-01-04,9.0,813.2000122070310,2.0999999046325700,28.299999237060500,186.0,2.799999952316280,3.900000095367430,0.0,2018
2018-01-04,10.0,813.4000244140630,5.400000095367430,19.100000381469700,206.0,0.5,1.2000000476837200,0.0,2018
2018-01-04,11.0,813.2000122070310,4.900000095367430,19.5,232.0,1.2000000476837200,3.0999999046325700,0.0,2018
2018-01-04,12.0,813.5999755859380,3.900000095367430,22.5,313.0,2.0,2.5,0.0,2018
2018-01-04,13.0,814.2999877929690,2.700000047683720,24.0,359.0,0.6000000238418580,1.600000023841860,0.0,2018
2018-01-04,14.0,814.5999755859380,3.200000047683720,23.799999237060500,174.0,1.5,2.700000047683720,0.0,2018
2018-01-04,15.0,814.2000122070310,4.0,21.5,172.0,6.400000095367430,8.800000190734860,0.0,2018
2018-01-04,16.0,814.5,4.699999809265140,21.299999237060500,156.0,4.0,7.300000190734860,0.0,2018
2018-01-04,17.0,814.5999755859380,6.099999904632570,22.899999618530300,140.0,2.799999952316280,4.599999904632570,0.0,2018
2018-01-04,18.0,814.2000122070310,7.400000095367430,20.5,147.0,2.900000095367430,5.800000190734860,0.0,2018
2018-01-04,19.0,813.7999877929690,7.400000095367430,20.200000762939500,123.0,2.0,5.0,0.0,2018
2018-01-04,20.0,813.0999755859380,8.5,19.200000762939500,137.0,2.200000047683720,5.5,0.0,2018
2018-01-04,21.0,812.7000122070310,8.399999618530270,18.600000381469700,148.0,1.7999999523162800,3.299999952316280,0.0,2018
2018-01-04,22.0,812.7000122070310,8.800000190734860,17.899999618530300,150.0,2.5,4.800000190734860,0.0,2018
2018-01-04,23.0,812.9000244140630,6.699999809265140,19.799999237060500,205.0,0.8999999761581420,2.200000047683720,0.0,2018
2018-01-05,0.0,813.0,5.099999904632570,22.299999237060500,226.0,2.200000047683720,4.800000190734860,0.0,2018
2018-01-05,1.0,813.2999877929690,4.800000190734860,24.100000381469700,187.0,1.2999999523162800,2.400000095367430,0.0,2018
2018-01-05,2.0,813.7999877929690,3.700000047683720,27.700000762939500,214.0,1.7000000476837200,3.5999999046325700,0.0,2018
2018-01-05,3.0,813.7000122070310,3.799999952316280,28.700000762939500,226.0,2.200000047683720,4.400000095367430,0.0,2018
2018-01-05,4.0,813.5999755859380,3.799999952316280,29.0,234.0,1.0,2.400000095367430,0.0,2018
2018-01-05,5.0,813.4000244140630,3.200000047683720,29.299999237060500,325.0,3.0999999046325700,4.0,0.0,2018
2018-01-05,6.0,813.0999755859380,3.200000047683720,29.399999618530300,311.0,2.200000047683720,3.0999999046325700,0.0,2018
2018-01-05,7.0,812.5999755859380,4.099999904632570,27.799999237060500,337.0,2.5,3.799999952316280,0.0,2018
2018-01-05,8.0,812.2000122070310,4.199999809265140,28.100000381469700,324.0,0.800000011920929,1.5,0.0,2018
2018-01-05,9.0,812.0999755859380,3.200000047683720,30.600000381469700,275.0,0.8999999761581420,1.5,0.0,2018
2018-01-05,10.0,812.0999755859380,3.400000095367430,29.899999618530300,295.0,0.699999988079071,1.5,0.0,2018
2018-01-05,11.0,812.2999877929690,2.900000095367430,32.20000076293950,352.0,2.0999999046325700,3.0,0.0,2018
2018-01-05,12.0,812.5,1.7999999523162800,35.599998474121100,271.0,0.6000000238418580,1.600000023841860,0.0,2018
2018-01-05,13.0,812.2999877929690,8.800000190734860,17.899999618530300,319.0,8.199999809265140,11.899999618530300,0.0,2018
2018-01-05,14.0,812.5,9.5,15.100000381469700,282.0,6.0,13.100000381469700,0.0,2018
2018-01-05,15.0,812.9000244140630,10.300000190734900,15.699999809265100,294.0,6.400000095367430,12.600000381469700,0.0,2018
2018-01-05,16.0,813.4000244140630,10.600000381469700,15.5,287.0,4.300000190734860,9.199999809265140,0.0,2018
2018-01-05,17.0,813.2999877929690,10.800000190734900,17.200000762939500,311.0,4.5,11.199999809265100,0.0,2018
2018-01-05,18.0,813.0999755859380,11.199999809265100,19.0,248.0,7.300000190734860,11.899999618530300,0.0,2018
2018-01-05,19.0,812.7000122070310,11.399999618530300,21.200000762939500,216.0,3.299999952316280,6.0,0.0,2018
2018-01-05,20.0,812.2000122070310,11.199999809265100,21.100000381469700,328.0,2.799999952316280,3.900000095367430,0.0,2018
2018-01-05,21.0,812.0999755859380,12.899999618530300,19.899999618530300,281.0,1.899999976158140,4.5,0.0,2018
2018-01-05,22.0,812.2999877929690,12.399999618530300,20.399999618530300,315.0,7.900000095367430,12.899999618530300,0.0,2018
2018-01-05,23.0,812.5,12.0,21.799999237060500,316.0,7.400000095367430,11.300000190734900,0.0,2018
2018-01-06,0.0,812.7000122070310,11.199999809265100,22.899999618530300,305.0,6.400000095367430,10.300000190734900,0.0,2018
2018-01-06,1.0,813.2000122070310,10.600000381469700,24.299999237060500,275.0,3.700000047683720,8.399999618530270,0.0,2018
2018-01-06,2.0,813.7000122070310,10.399999618530300,27.600000381469700,243.0,2.400000095367430,4.699999809265140,0.0,2018
2018-01-06,3.0,813.2999877929690,9.5,31.700000762939500,278.0,2.200000047683720,3.0999999046325700,0.0,2018
2018-01-06,4.0,813.5,8.5,32.20000076293950,236.0,1.7999999523162800,3.400000095367430,0.0,2018
2018-01-06,5.0,813.5,9.0,30.899999618530300,214.0,2.400000095367430,4.5,0.0,2018
2018-01-06,6.0,813.5,5.300000190734860,39.29999923706060,342.0,4.5,6.0,0.0,2018
2018-01-06,7.0,813.5,5.599999904632570,37.5,329.0,3.0999999046325700,4.099999904632570,0.0,2018
2018-01-06,8.0,813.0,7.400000095367430,32.400001525878900,333.0,3.900000095367430,6.5,0.0,2018
2018-01-06,9.0,812.5999755859380,7.0,32.70000076293950,19.0,2.700000047683720,5.199999809265140,0.0,2018
2018-01-06,10.0,812.2000122070310,6.599999904632570,32.79999923706060,1.0,2.5,4.599999904632570,0.0,2018
2018-01-06,11.0,811.7000122070310,5.900000095367430,33.79999923706060,316.0,2.0999999046325700,4.099999904632570,0.0,2018
2018-01-06,12.0,811.5,4.199999809265140,37.900001525878900,333.0,4.5,5.599999904632570,0.0,2018
2018-01-06,13.0,811.4000244140630,5.699999809265140,34.900001525878900,228.0,0.800000011920929,2.200000047683720,0.0,2018
2018-01-06,14.0,811.4000244140630,5.400000095367430,34.20000076293950,347.0,4.099999904632570,6.0,0.0,2018
2018-01-06,15.0,811.5,3.5,41.20000076293950,345.0,4.599999904632570,5.300000190734860,0.0,2018
2018-01-06,16.0,811.5999755859380,3.700000047683720,38.900001525878900,8.0,1.899999976158140,4.099999904632570,0.0,2018
2018-01-06,17.0,811.2000122070310,4.900000095367430,38.29999923706060,257.0,1.2999999523162800,3.0,0.0,2018
2018-01-06,18.0,810.4000244140630,6.199999809265140,36.20000076293950,335.0,2.5,3.5,0.0,2018
2018-01-06,19.0,809.0999755859380,7.800000190734860,32.0,19.0,2.0,4.099999904632570,0.0,2018
2018-01-06,20.0,808.2000122070310,9.0,31.399999618530300,328.0,0.699999988079071,2.5999999046325700,0.0,2018
2018-01-06,21.0,807.2999877929690,11.600000381469700,28.299999237060500,237.0,5.400000095367430,13.199999809265100,0.0,2018
2018-01-06,22.0,806.7000122070310,12.600000381469700,26.299999237060500,189.0,6.099999904632570,9.899999618530270,0.0,2018
2018-01-06,23.0,806.0999755859380,11.399999618530300,28.700000762939500,254.0,3.900000095367430,7.900000095367430,0.0,2018
2018-01-07,0.0,806.0999755859380,10.699999809265100,31.100000381469700,249.0,7.0,11.399999618530300,0.0,2018
2018-01-07,1.0,806.4000244140630,10.699999809265100,32.70000076293950,269.0,6.900000095367430,11.5,0.0,2018
2018-01-07,2.0,805.7999877929690,10.0,35.400001525878900,228.0,2.5999999046325700,4.5,0.0,2018
2018-01-07,3.0,805.0,9.0,37.29999923706060,1.0,3.5999999046325700,5.599999904632570,0.0,2018
2018-01-07,4.0,805.0999755859380,4.900000095367430,44.09999847412110,335.0,2.299999952316280,5.5,0.0,2018
2018-01-07,5.0,804.5,8.800000190734860,39.400001525878900,275.0,7.199999809265140,14.0,0.0,2018
2018-01-07,6.0,805.4000244140630,7.0,40.79999923706060,48.0,2.799999952316280,4.599999904632570,0.0,2018
2018-01-07,7.0,805.0999755859380,6.099999904632570,40.09999847412110,18.0,1.0,2.200000047683720,0.0,2018
2018-01-07,8.0,805.2000122070310,6.900000095367430,37.5,222.0,0.8999999761581420,1.7000000476837200,0.0,2018
2018-01-07,9.0,805.9000244140630,4.800000190734860,45.400001525878900,297.0,3.200000047683720,4.599999904632570,0.0,2018
2018-01-07,10.0,806.7999877929690,6.599999904632570,40.400001525878900,290.0,1.2999999523162800,2.700000047683720,0.0,2018
2018-01-07,11.0,807.2999877929690,5.800000190734860,43.900001525878900,193.0,0.4000000059604650,0.8999999761581420,0.0,2018
2018-01-07,12.0,807.7000122070310,3.799999952316280,53.0,148.0,2.0,3.799999952316280,0.0,2018
2018-01-07,13.0,808.4000244140630,2.900000095367430,59.79999923706060,194.0,0.800000011920929,2.299999952316280,0.0,2018
2018-01-07,14.0,809.0,0.5,67.69999694824220,160.0,4.599999904632570,6.900000095367430,0.0,2018
2018-01-07,15.0,809.5999755859380,0.0,76.80000305175780,186.0,5.400000095367430,8.199999809265140,0.0,2018
2018-01-07,16.0,810.0999755859380,1.399999976158140,73.0,151.0,3.5999999046325700,6.0,0.0,2018
2018-01-07,17.0,810.2000122070310,3.0999999046325700,63.900001525878900,359.0,1.600000023841860,3.0,0.0,2018
2018-01-07,18.0,809.7999877929690,5.099999904632570,52.400001525878900,347.0,2.299999952316280,3.900000095367430,0.0,2018
2018-01-07,19.0,808.9000244140630,6.199999809265140,47.20000076293950,331.0,4.099999904632570,5.699999809265140,0.0,2018
2018-01-07,20.0,808.5999755859380,7.099999904632570,41.0,32.0,2.0999999046325700,4.199999809265140,0.0,2018
2018-01-07,21.0,808.7000122070310,7.800000190734860,36.09999847412110,10.0,1.2999999523162800,3.299999952316280,0.0,2018
2018-01-07,22.0,809.2000122070310,10.100000381469700,28.299999237060500,234.0,1.399999976158140,2.5999999046325700,0.0,2018
2018-01-07,23.0,809.2999877929690,7.800000190734860,28.399999618530300,272.0,3.700000047683720,8.5,0.0,2018
2018-01-08,0.0,809.7999877929690,7.199999809265140,28.100000381469700,269.0,4.199999809265140,7.5,0.0,2018
2018-01-08,1.0,810.5999755859380,6.599999904632570,30.700000762939500,327.0,2.0,3.0,0.0,2018
2018-01-08,2.0,810.9000244140630,4.699999809265140,46.09999847412110,340.0,2.700000047683720,4.199999809265140,0.0,2018
2018-01-08,3.0,811.0,4.400000095367430,46.900001525878900,326.0,3.799999952316280,5.0,0.0,2018
2018-01-08,4.0,811.2000122070310,5.900000095367430,36.29999923706060,261.0,4.300000190734860,8.699999809265140,0.0,2018
2018-01-08,5.0,811.2000122070310,5.800000190734860,35.70000076293950,259.0,3.900000095367430,9.5,0.0,2018
2018-01-08,6.0,810.9000244140630,1.600000023841860,55.70000076293950,346.0,2.5999999046325700,5.5,0.0,2018
2018-01-08,7.0,810.5,1.2000000476837200,57.20000076293950,326.0,5.199999809265140,6.400000095367430,0.0,2018
2018-01-08,8.0,810.5,0.800000011920929,58.70000076293950,339.0,2.799999952316280,4.199999809265140,0.0,2018
2018-01-08,9.0,810.9000244140630,0.4000000059604650,61.400001525878900,299.0,2.799999952316280,5.199999809265140,0.0,2018
2018-01-08,10.0,811.0,0.1000000014901160,63.09999847412110,298.0,2.299999952316280,3.299999952316280,0.0,2018
2018-01-08,11.0,810.5999755859380,-0.4000000059604650,66.0999984741211,175.0,1.100000023841860,2.400000095367430,0.0,2018
2018-01-08,12.0,810.2000122070310,2.799999952316280,49.59999847412110,165.0,1.100000023841860,2.700000047683720,0.0,2018
2018-01-08,13.0,810.0,2.700000047683720,47.0,301.0,1.2999999523162800,2.299999952316280,0.0,2018
2018-01-08,14.0,809.5999755859380,5.199999809265140,34.400001525878900,344.0,1.399999976158140,2.5999999046325700,0.0,2018
2018-01-08,15.0,809.7000122070310,6.900000095367430,28.299999237060500,357.0,3.5,4.599999904632570,0.0,2018
2018-01-08,16.0,809.7000122070310,5.900000095367430,31.399999618530300,328.0,2.799999952316280,3.400000095367430,0.0,2018
2018-01-08,17.0,810.0999755859380,7.599999904632570,27.5,304.0,1.5,3.5,0.0,2018
2018-01-08,18.0,809.5999755859380,6.300000190734860,30.0,269.0,0.800000011920929,2.299999952316280,0.0,2018
2018-01-08,19.0,808.7000122070310,9.800000190734860,18.5,321.0,3.0,4.199999809265140,0.0,2018
2018-01-08,20.0,808.0,13.699999809265100,15.899999618530300,95.0,0.5,1.5,0.0,2018
2018-01-08,21.0,807.5999755859380,12.699999809265100,23.5,92.0,1.100000023841860,2.5999999046325700,0.0,2018
2018-01-08,22.0,807.2999877929690,13.0,26.799999237060500,196.0,0.8999999761581420,2.0999999046325700,0.0,2018
2018-01-08,23.0,807.5999755859380,12.699999809265100,23.899999618530300,171.0,2.299999952316280,3.400000095367430,0.0,2018
2018-01-09,0.0,807.0,14.899999618530300,14.800000190734900,259.0,6.900000095367430,12.300000190734900,0.0,2018
2018-01-09,1.0,807.2000122070310,14.199999809265100,15.100000381469700,248.0,8.300000190734860,14.399999618530300,0.0,2018
2018-01-09,2.0,807.4000244140630,13.5,15.899999618530300,255.0,9.300000190734860,14.5,0.0,2018
2018-01-09,3.0,807.5999755859380,14.399999618530300,15.300000190734900,266.0,6.099999904632570,11.100000381469700,0.0,2018
2018-01-09,4.0,807.0,14.5,14.300000190734900,299.0,13.899999618530300,20.5,0.0,2018
2018-01-09,5.0,806.7999877929690,13.600000381469700,12.800000190734900,277.0,10.699999809265100,16.100000381469700,0.0,2018
2018-01-09,6.0,807.4000244140630,13.100000381469700,17.200000762939500,215.0,5.400000095367430,10.899999618530300,0.0,2018
2018-01-09,7.0,806.5999755859380,11.5,20.899999618530300,222.0,6.5,11.199999809265100,0.0,2018
2018-01-09,8.0,806.5,10.899999618530300,28.200000762939500,248.0,7.199999809265140,12.100000381469700,0.0,2018
2018-01-09,9.0,806.2000122070310,11.199999809265100,33.099998474121100,263.0,7.400000095367430,11.0,0.0,2018
2018-01-09,10.0,806.2999877929690,10.899999618530300,36.900001525878900,257.0,6.099999904632570,12.600000381469700,0.0,2018
2018-01-09,11.0,806.0999755859380,10.399999618530300,39.79999923706060,216.0,4.099999904632570,8.399999618530270,0.0,2018
2018-01-09,12.0,805.9000244140630,10.600000381469700,41.29999923706060,228.0,2.799999952316280,7.900000095367430,0.0,2018
2018-01-09,13.0,805.4000244140630,11.399999618530300,39.29999923706060,187.0,6.800000190734860,9.399999618530270,0.0,2018
2018-01-09,14.0,805.4000244140630,12.300000190734900,35.900001525878900,194.0,5.300000190734860,9.199999809265140,0.0,2018
2018-01-09,15.0,805.2000122070310,11.699999809265100,39.20000076293950,191.0,6.400000095367430,9.300000190734860,0.0,2018
2018-01-09,16.0,805.2000122070310,12.100000381469700,33.79999923706060,36.0,1.7000000476837200,3.799999952316280,0.0,2018
2018-01-09,17.0,805.7000122070310,10.699999809265100,32.900001525878900,225.0,3.5,7.900000095367430,0.0,2018
2018-01-09,18.0,805.2000122070310,15.199999809265100,27.899999618530300,193.0,2.900000095367430,7.800000190734860,0.0,2018
2018-01-09,19.0,803.7000122070310,15.399999618530300,27.899999618530300,238.0,5.699999809265140,14.899999618530300,0.0,2018
2018-01-09,20.0,802.7000122070310,15.800000190734900,27.399999618530300,194.0,6.800000190734860,13.0,0.0,2018
2018-01-09,21.0,802.2000122070310,15.699999809265100,26.700000762939500,253.0,4.800000190734860,10.699999809265100,0.0,2018
2018-01-09,22.0,801.9000244140630,15.5,26.899999618530300,235.0,4.800000190734860,11.699999809265100,0.0,2018
2018-01-09,23.0,801.4000244140630,15.399999618530300,25.700000762939500,174.0,1.5,4.599999904632570,0.0,2018
2018-01-10,0.0,801.4000244140630,14.399999618530300,26.299999237060500,312.0,2.900000095367430,5.099999904632570,0.0,2018
2018-01-10,1.0,801.4000244140630,14.100000381469700,26.100000381469700,189.0,3.700000047683720,9.199999809265140,0.0,2018
2018-01-10,2.0,800.9000244140630,14.199999809265100,25.399999618530300,168.0,4.699999809265140,12.199999809265100,0.0,2018
2018-01-10,3.0,800.5,13.600000381469700,25.5,168.0,3.900000095367430,6.900000095367430,0.0,2018
2018-01-10,4.0,799.9000244140630,12.899999618530300,24.899999618530300,186.0,3.5,5.699999809265140,0.0,2018
2018-01-10,5.0,799.7999877929690,12.600000381469700,26.700000762939500,258.0,4.199999809265140,7.400000095367430,0.0,2018
2018-01-10,6.0,799.5999755859380,12.399999618530300,27.700000762939500,225.0,3.799999952316280,7.400000095367430,0.0,2018
2018-01-10,7.0,798.9000244140630,12.5,28.299999237060500,198.0,5.0,9.199999809265140,0.0,2018
2018-01-10,8.0,798.4000244140630,11.800000190734900,29.700000762939500,190.0,2.700000047683720,6.0,0.0,2018
2018-01-10,9.0,798.0999755859380,11.300000190734900,29.5,210.0,3.700000047683720,7.699999809265140,0.0,2018
2018-01-10,10.0,797.5999755859380,11.899999618530300,29.0,199.0,4.0,7.900000095367430,0.0,2018
2018-01-10,11.0,796.7999877929690,11.199999809265100,32.20000076293950,252.0,7.300000190734860,11.100000381469700,0.0,2018
2018-01-10,12.0,796.5,10.800000190734900,33.70000076293950,235.0,5.0,7.599999904632570,0.0,2018
2018-01-10,13.0,796.2999877929690,10.5,35.0,260.0,6.900000095367430,10.199999809265100,0.0,2018
2018-01-10,14.0,795.9000244140630,10.5,36.09999847412110,244.0,6.199999809265140,11.199999809265100,0.0,2018
2018-01-10,15.0,795.7000122070310,10.100000381469700,37.70000076293950,251.0,6.5,9.899999618530270,0.0,2018
2018-01-10,16.0,796.0,10.800000190734900,36.09999847412110,243.0,7.900000095367430,11.5,0.0,2018
2018-01-10,17.0,795.7999877929690,11.100000381469700,34.900001525878900,321.0,10.100000381469700,17.399999618530300,0.0,2018
